PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

29/06/90 07:00,412,130,29.263,808,795.84
29/06/90 08:00,595,145,40.91,1034.1,1018.6
29/06/90 09:00,755,145,52.483,1206.7,1188.4
29/06/90 10:00,876,141,63.419,1322,1301.6
29/06/90 11:00,877,235,72.055,1313.8,1293.5
29/06/90 12:00,789,339,73.83,1210.6,1192.3
29/06/90 13:00,697.99,352,67.066,1101.4,1085.1
29/06/90 14:00,766.01,204,56.676,1200,1181.9
29/06/90 15:00,514.01,245,45.245,881.34,868.31
29/06/90 16:00,451,149,33.584,833.23,820.87
29/06/90 17:00,245,106,22.047,516.45,508.47
29/06/90 18:00,9.0039,8.9981,10.886,8.5957,6.4949
29/06/90 19:00,1.9922,1.9922,2.7464,0,-0.3
29/06/90 20:00,0,0,0,0,-0.3
29/06/90 21:00,0,0,0,0,-0.3
29/06/90 22:00,0,0,0,0,-0.3
29/06/90 23:00,0,0,0,0,-0.3
30/06/90 00:00,0,0,0,0,-0.3
30/06/90 01:00,0,0,0,0,-0.3
30/06/90 02:00,0,0,0,0,-0.3
30/06/90 03:00,0,0,0,0,-0.3
30/06/90 04:00,0,0,0.9141,0,-0.3
30/06/90 05:00,62.996,42.001,6.811,188.6,183.52
30/06/90 06:00,211,94.998,17.768,480.91,473.25
30/06/90 07:00,421.99,104,29.195,827.5,815.03
30/06/90 08:00,609,113,40.842,1057.2,1041.3
30/06/90 09:00,773,113,52.415,1234.1,1215.2
30/06/90 10:00,896,112,63.348,1356,1334.9
30/06/90 11:00,965.99,113,71.984,1415.9,1393.7
30/06/90 12:00,977.99,114,73.785,1422.5,1400.2
30/06/90 13:00,934.01,111,67.053,1380.9,1359.3
30/06/90 14:00,782.01,181,56.677,1228.5,1209.8
30/06/90 15:00,673,118,45.251,1116,1099.4
30/06/90 16:00,520,84.002,33.59,950.08,935.9
30/06/90 17:00,327,70.001,22.051,701.67,691.2
30/06/90 18:00,140,48.002,10.886,395.25,388.47
30/06/90 19:00,0,0,2.7413,0,-0.3
30/06/90 20:00,0,0,0,0,-0.3
30/06/90 21:00,0,0,0,0,-0.3
30/06/90 22:00,0,0,0,0,-0.3
30/06/90 23:00,0,0,0,0,-0.3
01/07/90 00:00,0,0,0,0,-0.3
01/07/90 01:00,0,0,0,0,-0.3
01/07/90 02:00,0,0,0,0,-0.3
01/07/90 03:00,0,0,0,0,-0.3
01/07/90 04:00,0,0,0.8391,0,-0.3
01/07/90 05:00,50.996,37.998,6.7371,138,133.62
01/07/90 06:00,222.01,91.002,17.696,513.34,505.19
01/07/90 07:00,405,125,29.124,800.97,788.84
01/07/90 08:00,361,291,40.772,649.11,639.35
01/07/90 09:00,631,337,52.343,1057.7,1041.8
01/07/90 10:00,737,303,63.273,1175.2,1157.4
01/07/90 11:00,934.01,134,71.907,1382,1360.4
01/07/90 12:00,945,137,73.732,1382,1360.4
01/07/90 13:00,892,156,67.034,1337.6,1316.9
01/07/90 14:00,793,156,56.674,1237.9,1219
01/07/90 15:00,652,148,45.253,1084.8,1068.6
01/07/90 16:00,481,130,33.592,885.33,872.15
01/07/90 17:00,295,104,22.05,621.38,612.06
01/07/90 18:00,89.992,66.997,10.881,201.23,196.05
01/07/90 19:00,0,0,2.7312,0,-0.3
01/07/90 20:00,0,0,0,0,-0.3
01/07/90 21:00,0,0,0,0,-0.3
01/07/90 22:00,0,0,0,0,-0.3
01/07/90 23:00,0,0,0,0,-0.3
02/07/90 00:00,0,0,0,0,-0.3
02/07/90 01:00,0,0,0,0,-0.3
02/07/90 02:00,0,0,0,0,-0.3
02/07/90 03:00,0,0,0,0,-0.3
02/07/90 04:00,0,0,0.7601,0,-0.3
02/07/90 05:00,58.996,42.001,6.6594,164.35,159.62
02/07/90 06:00,219,93.999,17.621,500.56,492.64
02/07/90 07:00,405.99,123,29.05,795.41,783.46
02/07/90 08:00,588,139,40.698,1019.5,1004.2
02/07/90 09:00,744,150,52.269,1191.1,1173.1
02/07/90 10:00,851,178,63.194,1296.5,1276.6
02/07/90 11:00,917,184,71.825,1350.4,1329.4
02/07/90 12:00,416,380,73.673,708.35,697.95
02/07/90 13:00,357.99,337,67.01,616.17,607.06
02/07/90 14:00,776,206,56.666,1208.7,1190.5
02/07/90 15:00,635,194,45.251,1053.9,1038.3
02/07/90 16:00,421.99,201,33.59,773.02,761.63
02/07/90 17:00,270.01,119,22.045,560.3,551.82
02/07/90 18:00,108,78,10.871,253.39,247.69
02/07/90 19:00,0,0,2.716,0,-0.3
02/07/90 20:00,0,0,0,0,-0.3
02/07/90 21:00,0,0,0,0,-0.3
02/07/90 22:00,0,0,0,0,-0.3
02/07/90 23:00,0,0,0,0,-0.3
03/07/90 00:00,0,0,0,0,-0.3
03/07/90 01:00,0,0,0,0,-0.3
03/07/90 02:00,0,0,0,0,-0.3
03/07/90 03:00,0,0,0,0,-0.3
03/07/90 04:00,0,0,0.6773,0,-0.3
03/07/90 05:00,29.992,29.992,6.5782,47.715,44.96
03/07/90 06:00,181.99,105,17.542,396.79,389.96
03/07/90 07:00,304,197,28.973,579.48,570.62
03/07/90 08:00,565.99,183,40.622,993.27,978.36
03/07/90 09:00,717.99,205,52.191,1166.7,1149
03/07/90 10:00,729.99,314,63.112,1160,1142.5
03/07/90 11:00,801,397,71.738,1245.7,1226.6
03/07/90 12:00,568,471,73.606,946.71,932.59
03/07/90 13:00,630.01,430,66.98,1030.9,1015.5
03/07/90 14:00,677,349,56.653,1103.1,1086.7
03/07/90 15:00,34.996,34.996,45.244,55.149,52.301
03/07/90 16:00,26.996,26.996,33.583,40.873,38.264
03/07/90 17:00,187,149,22.036,368.25,361.66
03/07/90 18:00,61.992,61.992,10.856,108.78,104.92
03/07/90 19:00,0,0,2.6958,0,-0.3
03/07/90 20:00,0,0,0,0,-0.3
03/07/90 21:00,0,0,0,0,-0.3
03/07/90 22:00,0,0,0,0,-0.3
03/07/90 23:00,0,0,0,0,-0.3
04/07/90 00:00,0,0,0,0,-0.3
04/07/90 01:00,0,0,0,0,-0.3
04/07/90 02:00,0,0,0,0,-0.3
04/07/90 03:00,0,0,0,0,-0.3
04/07/90 04:00,0,0,0.7602,0,-0.3
04/07/90 05:00,13.004,13.001,6.4934,15.639,13.429
04/07/90 06:00,177.99,106,17.46,396.83,389.82
04/07/90 07:00,94.996,94.996,28.893,170.14,165.27
04/07/90 08:00,409.99,292,40.543,752.67,741.17
04/07/90 09:00,777,113,52.11,1269.8,1249.9
04/07/90 10:00,903,116,63.025,1398.2,1376.1
04/07/90 11:00,981,114,71.644,1470.7,1447.2
04/07/90 12:00,1005,107,73.533,1496.2,1472.3
04/07/90 13:00,965.99,102,66.944,1460.3,1437.1
04/07/90 14:00,867,97.003,56.635,1368,1346.4
04/07/90 15:00,717,93,45.232,1206.9,1188.3
04/07/90 16:00,534.01,84.002,33.572,999.45,984.21
04/07/90 17:00,333.99,70.001,22.022,732.39,721.2
04/07/90 18:00,140,47.003,10.837,406.62,399.54
04/07/90 19:00,0,0,2.6705,0,-0.3
04/07/90 20:00,0,0,0,0,-0.3
04/07/90 21:00,0,0,0,0,-0.3
04/07/90 22:00,0,0,0,0,-0.3
04/07/90 23:00,0,0,0,0,-0.3
05/07/90 00:00,0,0,0,0,-0.3
05/07/90 01:00,0,0,0,0,-0.3
05/07/90 02:00,0,0,0,0,-0.3
05/07/90 03:00,0,0,0,0,-0.3
05/07/90 04:00,0,0,0.6698,0,-0.3
05/07/90 05:00,72,31.997,6.4051,263.63,257.5
05/07/90 06:00,253,62.002,17.375,618.06,608.33
05/07/90 07:00,453,81.996,28.811,907.55,893.56
05/07/90 08:00,645,93.999,40.461,1139.9,1122.4
05/07/90 09:00,808,102,52.026,1310.9,1290.3
05/07/90 10:00,932,102,62.935,1432.9,1410.1
05/07/90 11:00,1001,105,71.546,1500.5,1476.5
05/07/90 12:00,1014,104,73.453,1505.6,1481.6
05/07/90 13:00,964,110,66.902,1450.5,1427.5
05/07/90 14:00,861.99,104,56.613,1348.1,1327
05/07/90 15:00,713.99,97.003,45.216,1190.7,1172.4
05/07/90 16:00,525,99.001,33.557,975.51,960.72
05/07/90 17:00,328,79.998,22.003,711.16,700.38
05/07/90 18:00,137,51.998,10.812,387.92,381.03
05/07/90 19:00,0,0,2.8129,0,-0.3
05/07/90 20:00,0,0,0,0,-0.3
05/07/90 21:00,0,0,0,0,-0.3
05/07/90 22:00,0,0,0,0,-0.3
05/07/90 23:00,0,0,0,0,-0.3
06/07/90 00:00,0,0,0,0,-0.3
06/07/90 01:00,0,0,0,0,-0.3
06/07/90 02:00,0,0,0,0,-0.3
06/07/90 03:00,0,0,0,0,-0.3
06/07/90 04:00,0,0,0.5757,0,-0.3
06/07/90 05:00,60,33.003,6.3134,203.95,198.47
06/07/90 06:00,224,70.001,17.287,544.11,535.35
06/07/90 07:00,303,194,28.725,604.86,595.38
06/07/90 08:00,621,122,40.376,1100.8,1084
06/07/90 09:00,783,132,51.939,1274.2,1254.3
06/07/90 10:00,894.01,161,62.841,1385,1363.1
06/07/90 11:00,961.99,169,71.441,1445.6,1422.7
06/07/90 12:00,973,173,73.366,1449,1426.1
06/07/90 13:00,931,156,66.854,1401.1,1379.1
06/07/90 14:00,829,147,56.585,1297.5,1277.4
06/07/90 15:00,681,138,45.196,1136.9,1119.8
06/07/90 16:00,497,132,33.537,915.87,902.13
06/07/90 17:00,305,104,21.98,648.7,638.95
06/07/90 18:00,123,63.001,10.783,326.34,319.97
06/07/90 19:00,0,0,2.7775,0,-0.3
06/07/90 20:00,0,0,0,0,-0.3
06/07/90 21:00,0,0,0,0,-0.3
06/07/90 22:00,0,0,0,0,-0.3
06/07/90 23:00,0,0,0,0,-0.3
07/07/90 00:00,0,0,0,0,-0.3
07/07/90 01:00,0,0,0,0,-0.3
07/07/90 02:00,0,0,0,0,-0.3
07/07/90 03:00,0,0,0,0,-0.3
07/07/90 04:00,0,0,0.4779,0,-0.3
07/07/90 05:00,57.004,37.998,6.2184,177.38,172.38
07/07/90 06:00,220,84.002,17.196,512.4,504.23
07/07/90 07:00,234.01,196,28.637,440.24,433.07
07/07/90 08:00,589,136,40.289,1026.5,1011.1
07/07/90 09:00,747,148,51.849,1202,1183.7
07/07/90 10:00,869.99,141,62.743,1321.9,1301.4
07/07/90 11:00,939,143,71.332,1382.7,1361.1
07/07/90 12:00,951,141,73.272,1383.2,1361.6
07/07/90 13:00,898.01,160,66.801,1339,1318.3
07/07/90 14:00,801,149,56.552,1241,1222.1
07/07/90 15:00,660,138,45.17,1089.3,1073.1
07/07/90 16:00,488,121,33.512,890.72,877.45
07/07/90 17:00,301,94.998,21.952,635.57,626.06
07/07/90 18:00,123,57.999,10.749,326.36,320.07
07/07/90 19:00,0,0,2.7369,0,-0.3
07/07/90 20:00,0,0,0,0,-0.3
07/07/90 21:00,0,0,0,0,-0.3
07/07/90 22:00,0,0,0,0,-0.3
07/07/90 23:00,0,0,0,0,-0.3
08/07/90 00:00,0,0,0,0,-0.3
08/07/90 01:00,0,0,0,0,-0.3
08/07/90 02:00,0,0,0,0,-0.3
08/07/90 03:00,0,0,0,0,-0.3
08/07/90 04:00,0,0,0.5469,0,-0.3
08/07/90 05:00,57.004,36,6.1201,180.72,175.71
08/07/90 06:00,219,80.997,17.103,511.12,503.03
08/07/90 07:00,302.01,193,28.546,584.34,575.38
08/07/90 08:00,539,200,40.199,944.97,930.79
08/07/90 09:00,618.01,334,51.756,1024.7,1009.4
08/07/90 10:00,721,329,62.642,1139.7,1122.7
08/07/90 11:00,777,341,71.217,1199.8,1181.7
08/07/90 12:00,940,154,73.171,1364.6,1343.3
08/07/90 13:00,886.01,180,66.741,1318.6,1298.2
08/07/90 14:00,788,171,56.514,1219.5,1201
08/07/90 15:00,645,163,45.14,1068.9,1053
08/07/90 16:00,421,201,33.483,773.92,762.43
08/07/90 17:00,244,135,21.92,494.98,487.27
08/07/90 18:00,38.996,38.996,10.71,62.375,59.382
08/07/90 19:00,0,0,2.6912,0,-0.3
08/07/90 20:00,0,0,0,0,-0.3
08/07/90 21:00,0,0,0,0,-0.3
08/07/90 22:00,0,0,0,0,-0.3
08/07/90 23:00,0,0,0,0,-0.3
09/07/90 00:00,0,0,0,0,-0.3
09/07/90 01:00,0,0,0,0,-0.3
09/07/90 02:00,0,0,0,0,-0.3
09/07/90 03:00,0,0,0,0,-0.3
09/07/90 04:00,0,0,0.4422,0,-0.3
09/07/90 05:00,38.996,34.002,6.0186,89.563,85.995
09/07/90 06:00,115,105,17.006,221.94,216.36
09/07/90 07:00,228,193,28.453,428.27,421.19
09/07/90 08:00,113,113,40.106,199.92,194.72
09/07/90 09:00,445,365,51.66,776.26,764.6
09/07/90 10:00,729.99,366,62.537,1176.2,1158.2
09/07/90 11:00,930.01,159,71.097,1393.8,1371.9
09/07/90 12:00,943,157,73.064,1399.4,1377.4
09/07/90 13:00,729,424,66.675,1169.5,1151.8
09/07/90 14:00,641,378,56.471,1060.7,1044.8
09/07/90 15:00,262.01,249,45.105,467.09,459.71
09/07/90 16:00,17.992,17.992,33.449,25.254,22.899
09/07/90 17:00,25.992,25.992,21.882,39.01,36.422
09/07/90 18:00,66.008,63.001,10.666,125.17,121.04
09/07/90 19:00,0,0,2.6402,0,-0.3
09/07/90 20:00,0,0,0,0,-0.3
09/07/90 21:00,0,0,0,0,-0.3
09/07/90 22:00,0,0,0,0,-0.3
09/07/90 23:00,0,0,0,0,-0.3
10/07/90 00:00,0,0,0,0,-0.3
10/07/90 01:00,0,0,0,0,-0.3
10/07/90 02:00,0,0,0,0,-0.3
10/07/90 03:00,0,0,0,0,-0.3
10/07/90 04:00,0,0,0.3342,0,-0.3
10/07/90 05:00,14.008,14,5.9139,17.375,15.138
10/07/90 06:00,98.008,97.003,16.907,179.63,174.62
10/07/90 07:00,215,188,28.357,406.27,399.29
10/07/90 08:00,466.01,267,40.011,840.79,828.01
10/07/90 09:00,608,337,51.562,1027.9,1012.4
10/07/90 10:00,861.99,151,62.428,1324,1303.3
10/07/90 11:00,577,467,70.972,961.88,947.44
10/07/90 12:00,256,245,72.95,454.06,446.85
10/07/90 13:00,496,429,66.603,846.67,833.98
10/07/90 14:00,583,398,56.423,977.8,963.12
10/07/90 15:00,607,223,45.066,1033.5,1018
10/07/90 16:00,469,160,33.411,868.23,855.12
10/07/90 17:00,10.996,10.996,21.84,13.004,10.836
10/07/90 18:00,52,51.998,10.617,89.123,85.606
10/07/90 19:00,0,0,2.584,0,-0.3
10/07/90 20:00,0,0,0,0,-0.3
10/07/90 21:00,0,0,0,0,-0.3
10/07/90 22:00,0,0,0,0,-0.3
10/07/90 23:00,0,0,0,0,-0.3
11/07/90 00:00,0,0,0,0,-0.3
11/07/90 01:00,0,0,0,0,-0.3
11/07/90 02:00,0,0,0,0,-0.3
11/07/90 03:00,0,0,0,0,-0.3
11/07/90 04:00,0,0,0.3936,0,-0.3
11/07/90 05:00,50.008,36,5.8063,144.08,139.57
11/07/90 06:00,209.99,97.003,16.805,481.7,473.92
11/07/90 07:00,394.01,143,28.259,775.59,763.76
11/07/90 08:00,577,171,39.914,1021.2,1005.7
11/07/90 09:00,735,190,51.461,1197,1178.6
11/07/90 10:00,860,181,62.316,1323.9,1303.2
11/07/90 11:00,929,185,70.841,1392.6,1370.7
11/07/90 12:00,559,466,72.829,938.63,924.55
11/07/90 13:00,721,425,66.524,1156.8,1139.3
11/07/90 14:00,652,369,56.369,1073.3,1057.2
11/07/90 15:00,394.01,321,45.021,693.8,683.45
11/07/90 16:00,408,222,33.367,749.51,738.3
11/07/90 17:00,10.996,10.996,21.793,12.8,10.635
11/07/90 18:00,115,65.998,10.563,295.03,288.92
11/07/90 19:00,0,0,2.5226,0,-0.3
11/07/90 20:00,0,0,0,0,-0.3
11/07/90 21:00,0,0,0,0,-0.3
11/07/90 22:00,0,0,0,0,-0.3
11/07/90 23:00,0,0,0,0,-0.3
12/07/90 00:00,0,0,0,0,-0.3
12/07/90 01:00,0,0,0,0,-0.3
12/07/90 02:00,0,0,0,0,-0.3
12/07/90 03:00,0,0,0,0,-0.3
12/07/90 04:00,0,0,0.2792,0,-0.3
12/07/90 05:00,46.996,36,5.6957,129.68,125.42
12/07/90 06:00,205.99,100,16.7,466.28,458.77
12/07/90 07:00,263,196,28.158,502.55,494.61
12/07/90 08:00,560,209,39.814,983.66,968.81
12/07/90 09:00,715,233,51.357,1167.2,1149.4
12/07/90 10:00,736,355,62.2,1174.4,1156.6
12/07/90 11:00,741,443,70.706,1172.8,1155.1
12/07/90 12:00,704,435,72.701,1120.5,1103.7
12/07/90 13:00,881,207,66.44,1323.1,1302.7
12/07/90 14:00,542.01,402,56.31,908.55,895.02
12/07/90 15:00,646.01,174,44.971,1071.1,1055.2
12/07/90 16:00,356,232,33.319,648.89,639.21
12/07/90 17:00,228,139,21.741,460.03,452.74
12/07/90 18:00,112,66.997,10.503,283.14,277.15
12/07/90 19:00,0,0,2.6302,0,-0.3
12/07/90 20:00,0,0,0,0,-0.3
12/07/90 21:00,0,0,0,0,-0.3
12/07/90 22:00,0,0,0,0,-0.3
12/07/90 23:00,0,0,0,0,-0.3
13/07/90 00:00,0,0,0,0,-0.3
13/07/90 01:00,0,0,0,0,-0.3
13/07/90 02:00,0,0,0,0,-0.3
13/07/90 03:00,0,0,0,0,-0.3
13/07/90 04:00,0,0,0.1616,0,-0.3
13/07/90 05:00,42.996,35.001,5.5822,113.84,109.82
13/07/90 06:00,167,100,16.593,365.31,358.62
13/07/90 07:00,387,138,28.056,754.02,742.61
13/07/90 08:00,468,263,39.712,830.28,817.79
13/07/90 09:00,733,156,51.251,1175.9,1158
13/07/90 10:00,841,188,62.081,1278.3,1258.7
13/07/90 11:00,700,461,70.565,1108.5,1092
13/07/90 12:00,573,450,72.567,937.9,923.97
13/07/90 13:00,631,428,66.349,1015.4,1000.4
13/07/90 14:00,559,391,56.245,922.56,908.9
13/07/90 15:00,435,327,44.917,751.92,740.8
13/07/90 16:00,452,191,33.266,821.26,809.05
13/07/90 17:00,276,133,21.685,565.75,557.13
13/07/90 18:00,107,68.003,10.439,256.99,251.24
13/07/90 19:00,0,0,2.5584,0,-0.3
13/07/90 20:00,0,0,0,0,-0.3
13/07/90 21:00,0,0,0,0,-0.3
13/07/90 22:00,0,0,0,0,-0.3
13/07/90 23:00,0,0,0,0,-0.3
14/07/90 00:00,0,0,0,0,-0.3
14/07/90 01:00,0,0,0,0,-0.3
14/07/90 02:00,0,0,0,0,-0.3
14/07/90 03:00,0,0,0,0,-0.3
14/07/90 04:00,0,0,0.2125,0,-0.3
14/07/90 05:00,14.996,14.996,5.4658,18.985,16.726
14/07/90 06:00,49.004,49.001,16.484,81.101,77.746
14/07/90 07:00,333,169,27.95,640.59,630.91
14/07/90 08:00,447,273,39.608,792.53,780.67
14/07/90 09:00,717,183,51.142,1150,1132.6
14/07/90 10:00,735,356,61.959,1159.5,1142.1
14/07/90 11:00,780,401,70.42,1201.7,1183.5
14/07/90 12:00,719,466,72.427,1125.1,1108.4
14/07/90 13:00,765,378,66.252,1181.5,1163.7
14/07/90 14:00,742.01,291,56.175,1164.1,1146.7
14/07/90 15:00,130.01,130,44.857,226.3,220.84
14/07/90 16:00,172,170,33.208,304.45,298.4
14/07/90 17:00,41.004,41.002,21.623,65.189,62.166
14/07/90 18:00,49.004,49.001,10.37,82.06,78.712
14/07/90 19:00,0,0,2.4814,0,-0.3
14/07/90 20:00,0,0,0,0,-0.3
14/07/90 21:00,0,0,0,0,-0.3
14/07/90 22:00,0,0,0,0,-0.3
14/07/90 23:00,0,0,0,0,-0.3
15/07/90 00:00,0,0,0,0,-0.3
15/07/90 01:00,0,0,0,0,-0.3
15/07/90 02:00,0,0,0,0,-0.3
15/07/90 03:00,0,0,0,0,-0.3
15/07/90 04:00,0,0,0.089,0,-0.3
15/07/90 05:00,17.992,17.992,5.3468,24.589,22.238
15/07/90 06:00,194.01,101,16.372,435.45,428.28
15/07/90 07:00,379,139,27.843,733.75,722.7
15/07/90 08:00,285.99,257,39.501,513.3,505.32
15/07/90 09:00,348,317,51.03,610.57,601.38
15/07/90 10:00,550.01,432,61.833,914.82,901.19
15/07/90 11:00,588,468,70.269,964.88,950.49
15/07/90 12:00,285,268,72.28,501,493.21
15/07/90 13:00,149,147,66.148,263.71,257.91
15/07/90 14:00,96,95.997,56.099,167.8,163.08
15/07/90 15:00,403,323,44.793,716.2,705.42
15/07/90 16:00,379,222,33.145,705.04,694.4
15/07/90 17:00,69.992,69.992,21.556,121.41,117.29
15/07/90 18:00,10.996,10.996,10.296,12.559,10.398
15/07/90 19:00,0,0,2.3992,0,-0.3
15/07/90 20:00,0,0,0,0,-0.3
15/07/90 21:00,0,0,0,0,-0.3
15/07/90 22:00,0,0,0,0,-0.3
15/07/90 23:00,0,0,0,0,-0.3
16/07/90 00:00,0,0,0,0,-0.3
16/07/90 01:00,0,0,0,0,-0.3
16/07/90 02:00,0,0,0,0,-0.3
16/07/90 03:00,0,0,0,0,-0.3
16/07/90 04:00,0,0,0,0,-0.3
16/07/90 05:00,30.996,29,5.2251,60.496,57.471
16/07/90 06:00,82.996,82.996,16.258,149.71,145.12
16/07/90 07:00,409.99,93,27.733,811.74,799.27
16/07/90 08:00,600,107,39.392,1048.1,1032.1
16/07/90 09:00,650.01,281,50.916,1088.6,1072
16/07/90 10:00,782.01,333,61.704,1245.4,1226.1
16/07/90 11:00,790.01,393,70.114,1246.2,1226.9
16/07/90 12:00,825,397,72.126,1283,1263
16/07/90 13:00,733,416,66.038,1182.4,1164.2
16/07/90 14:00,683,329,56.018,1122.3,1105.2
16/07/90 15:00,505,311,44.723,883.14,869.76
16/07/90 16:00,452,153,33.077,834.75,822.11
16/07/90 17:00,312,79.998,21.485,663.1,653.05
16/07/90 18:00,124,50,10.216,342.94,336.39
16/07/90 19:00,0,0,2.4869,0,-0.3
16/07/90 20:00,0,0,0,0,-0.3
16/07/90 21:00,0,0,0,0,-0.3
16/07/90 22:00,0,0,0,0,-0.3
16/07/90 23:00,0,0,0,0,-0.3
17/07/90 00:00,0,0,0,0,-0.3
17/07/90 01:00,0,0,0,0,-0.3
17/07/90 02:00,0,0,0,0,-0.3
17/07/90 03:00,0,0,0,0,-0.3
17/07/90 04:00,0,0,0,0,-0.3
17/07/90 05:00,48,29.999,5.2797,159.98,155.17
17/07/90 06:00,215,71.999,16.141,510.29,502.04
17/07/90 07:00,412,93.999,27.622,810.45,798.04
17/07/90 08:00,601,111,39.281,1048.5,1032.5
17/07/90 09:00,763,123,50.8,1227.8,1208.7
17/07/90 10:00,888,124,61.572,1353,1331.7
17/07/90 11:00,957.99,131,69.954,1415.9,1393.6
17/07/90 12:00,971,136,71.966,1428.6,1406
17/07/90 13:00,914.01,169,65.922,1376.1,1354.5
17/07/90 14:00,815,163,55.931,1274.9,1255
17/07/90 15:00,669.99,149,44.648,1119.4,1102.5
17/07/90 16:00,493.99,127,33.004,907.35,893.6
17/07/90 17:00,300,100,21.408,633.93,624.25
17/07/90 18:00,116,58.998,10.131,304.65,298.42
17/07/90 19:00,0,0,2.3942,0,-0.3
17/07/90 20:00,0,0,0,0,-0.3
17/07/90 21:00,0,0,0,0,-0.3
17/07/90 22:00,0,0,0,0,-0.3
17/07/90 23:00,0,0,0,0,-0.3
18/07/90 00:00,0,0,0,0,-0.3
18/07/90 01:00,0,0,0,0,-0.3
18/07/90 02:00,0,0,0,0,-0.3
18/07/90 03:00,0,0,0,0,-0.3
18/07/90 04:00,0,0,0,0,-0.3
18/07/90 05:00,45.004,30.998,5.153,143.31,138.77
18/07/90 06:00,135,103,16.023,281.24,275.1
18/07/90 07:00,348,149,27.508,681.6,671.24
18/07/90 08:00,367,282,39.168,666.13,656.04
18/07/90 09:00,755,147,50.681,1213,1194.3
18/07/90 10:00,802.01,308,61.436,1265.8,1246.1
18/07/90 11:00,865.99,316,69.789,1327.1,1306.3
18/07/90 12:00,744,449,71.799,1178.6,1160.6
18/07/90 13:00,742.01,373,65.8,1173.1,1155.2
18/07/90 14:00,583,393,55.838,978.92,964.13
18/07/90 15:00,396,319,44.567,699.44,688.92
18/07/90 16:00,349,230,32.926,640.86,631.17
18/07/90 17:00,201,142,21.326,397.08,390.22
18/07/90 18:00,78.996,64,10.042,171.68,166.83
18/07/90 19:00,0,0,2.2963,0,-0.3
18/07/90 20:00,0,0,0,0,-0.3
18/07/90 21:00,0,0,0,0,-0.3
18/07/90 22:00,0,0,0,0,-0.3
18/07/90 23:00,0,0,0,0,-0.3
19/07/90 00:00,0,0,0,0,-0.3
19/07/90 01:00,0,0,0,0,-0.3
19/07/90 02:00,0,0,0,0,-0.3
19/07/90 03:00,0,0,0,0,-0.3
19/07/90 04:00,0,0,0,0,-0.3
19/07/90 05:00,9.0039,8.9981,5.2034,8.7706,6.6672
19/07/90 06:00,89.992,89.992,15.902,163.17,158.39
19/07/90 07:00,225,187,27.393,425.65,418.49
19/07/90 08:00,376,281,39.053,683.48,673.1
19/07/90 09:00,532,360,50.56,915.29,901.37
19/07/90 10:00,633,421,61.297,1047.9,1032
19/07/90 11:00,743,435,69.62,1182.4,1164.3
19/07/90 12:00,816,392,71.627,1265.9,1246.3
19/07/90 13:00,724,417,65.671,1160.7,1143
19/07/90 14:00,691,315,55.74,1122,1105
19/07/90 15:00,424,323,44.482,746.9,735.65
19/07/90 16:00,287,232,32.843,526.83,518.57
19/07/90 17:00,220,136,21.24,448.22,440.92
19/07/90 18:00,65.004,59.997,9.9467,126.54,122.33
19/07/90 19:00,0,0,2.1931,0,-0.3
19/07/90 20:00,0,0,0,0,-0.3
19/07/90 21:00,0,0,0,0,-0.3
19/07/90 22:00,0,0,0,0,-0.3
19/07/90 23:00,0,0,0,0,-0.3
20/07/90 00:00,0,0,0,0,-0.3
20/07/90 01:00,0,0,0,0,-0.3
20/07/90 02:00,0,0,0,0,-0.3
20/07/90 03:00,0,0,0,0,-0.3
20/07/90 04:00,0,0,0,0,-0.3
20/07/90 05:00,10.996,10.996,5.0722,12.155,10
20/07/90 06:00,93.004,91.002,15.779,170.12,165.25
20/07/90 07:00,272,187,27.275,520.5,512.26
20/07/90 08:00,348,278,38.936,632.59,622.93
20/07/90 09:00,420,352,50.436,737.28,726.14
20/07/90 10:00,360,336,61.155,633.92,624.32
20/07/90 11:00,383,358,69.445,666.83,656.85
20/07/90 12:00,373,351,71.448,652.1,642.35
20/07/90 13:00,213.99,206,65.535,379.46,372.81
20/07/90 14:00,197,191,55.635,349.72,343.29
20/07/90 15:00,181.99,180,44.391,323.74,317.5
20/07/90 16:00,93.004,93,32.755,161.91,157.27
20/07/90 17:00,150.01,135,21.148,280.97,274.99
20/07/90 18:00,58.008,57,9.8466,102.95,99.172
20/07/90 19:00,0,0,2.261,0,-0.3
20/07/90 20:00,0,0,0,0,-0.3
20/07/90 21:00,0,0,0,0,-0.3
20/07/90 22:00,0,0,0,0,-0.3
20/07/90 23:00,0,0,0,0,-0.3
21/07/90 00:00,0,0,0,0,-0.3
21/07/90 01:00,0,0,0,0,-0.3
21/07/90 02:00,0,0,0,0,-0.3
21/07/90 03:00,0,0,0,0,-0.3
21/07/90 04:00,0,0,0,0,-0.3
