PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

02/08/90 07:00,398,398,25.599,713.46,702.8
02/08/90 08:00,595,595,37.253,997.79,982.96
02/08/90 09:00,763.99,763.99,48.626,1213.3,1195
02/08/90 10:00,890.99,890.99,59.024,1354.6,1333.5
02/08/90 11:00,965,935.01,66.777,1425.7,1403.2
02/08/90 12:00,980.01,938.99,68.59,1425.9,1403.5
02/08/90 13:00,936.99,934,63.203,1387.9,1366.2
02/08/90 14:00,835,835,53.75,1282.6,1262.9
02/08/90 15:00,682.99,682.99,42.717,1097.3,1081.2
02/08/90 16:00,497,497,31.139,844.08,831.7
02/08/90 17:00,294,294,19.492,533.65,525.55
02/08/90 18:00,100,100,8.0791,196.03,190.95
02/08/90 19:00,0,0,1.2795,0,-0.3
02/08/90 20:00,0,0,0,0,-0.3
02/08/90 21:00,0,0,0,0,-0.3
02/08/90 22:00,0,0,0,0,-0.3
02/08/90 23:00,0,0,0,0,-0.3
03/08/90 00:00,0,0,0,0,-0.3
03/08/90 01:00,0,0,0,0,-0.3
03/08/90 02:00,0,0,0,0,-0.3
03/08/90 03:00,0,0,0,0,-0.3
03/08/90 04:00,0,0,0,0,-0.3
03/08/90 05:00,28.005,28.005,4.1322,46.213,43.47
03/08/90 06:00,192,192,13.884,370.79,364.09
03/08/90 07:00,394,394,25.461,708.51,697.89
03/08/90 08:00,590.99,590.99,37.113,995.19,980.35
03/08/90 09:00,757,757,48.472,1208.6,1190.4
03/08/90 10:00,882.99,882.99,58.839,1344,1323.2
03/08/90 11:00,955.99,902,66.542,1401.8,1379.8
03/08/90 12:00,970,904,68.331,1392.8,1371
03/08/90 13:00,927,896.01,62.981,1363.1,1341.9
03/08/90 14:00,824,824,53.564,1268.2,1248.8
03/08/90 15:00,671.99,671.99,42.55,1086.2,1070.2
03/08/90 16:00,486,486,30.979,829.39,817.19
03/08/90 17:00,282,282,19.329,510.54,502.73
03/08/90 18:00,92,92,7.9077,176.66,171.88
03/08/90 19:00,0,0,1.2812,0,-0.3
03/08/90 20:00,0,0,0,0,-0.3
03/08/90 21:00,0,0,0,0,-0.3
03/08/90 22:00,0,0,0,0,-0.3
03/08/90 23:00,0,0,0,0,-0.3
04/08/90 00:00,0,0,0,0,-0.3
04/08/90 01:00,0,0,0,0,-0.3
04/08/90 02:00,0,0,0,0,-0.3
04/08/90 03:00,0,0,0,0,-0.3
04/08/90 04:00,0,0,0,0,-0.3
04/08/90 05:00,22.992,22.992,3.9764,35.502,32.959
04/08/90 06:00,179.99,179.99,13.739,343.56,337.09
04/08/90 07:00,376,376,25.321,669.83,659.89
04/08/90 08:00,570,570,36.971,953.3,939.18
04/08/90 09:00,736.99,736.99,48.315,1174.9,1157.3
04/08/90 10:00,862,838.99,58.651,1317.1,1296.8
04/08/90 11:00,935,856.01,66.303,1358.9,1337.8
04/08/90 12:00,949,857.99,68.068,1358.8,1337.6
04/08/90 13:00,903,846,62.752,1318.3,1297.9
04/08/90 14:00,800,800,53.372,1230.4,1211.8
04/08/90 15:00,650.01,650.01,42.377,1044,1028.7
04/08/90 16:00,463.99,463.99,30.813,785.72,774.26
04/08/90 17:00,266.01,266.01,19.161,477.86,470.51
04/08/90 18:00,84.001,84.001,7.7315,157.78,153.29
04/08/90 19:00,0,0,1.0973,0,-0.3
04/08/90 20:00,0,0,0,0,-0.3
04/08/90 21:00,0,0,0,0,-0.3
04/08/90 22:00,0,0,0,0,-0.3
04/08/90 23:00,0,0,0,0,-0.3
05/08/90 00:00,0,0,0,0,-0.3
05/08/90 01:00,0,0,0,0,-0.3
05/08/90 02:00,0,0,0,0,-0.3
05/08/90 03:00,0,0,0,0,-0.3
05/08/90 04:00,0,0,0,0,-0.3
05/08/90 05:00,22.992,22.992,4.0039,35.296,32.762
05/08/90 06:00,181,181,13.592,346.79,340.26
05/08/90 07:00,378,378,25.18,681.24,671
05/08/90 08:00,570,570,36.827,965.49,951.05
05/08/90 09:00,736,736,48.157,1189.3,1171.3
05/08/90 10:00,861.01,861.01,58.46,1342.3,1321.5
05/08/90 11:00,933,878.99,66.06,1410.8,1388.6
05/08/90 12:00,947,879.99,67.8,1400.3,1378.3
05/08/90 13:00,898,865,62.518,1381.3,1359.8
05/08/90 14:00,797,797,53.175,1268.5,1249
05/08/90 15:00,646,646,42.2,1072.6,1056.5
05/08/90 16:00,463.99,463.99,30.642,810.43,798.29
05/08/90 17:00,267,267,18.989,492.1,484.36
05/08/90 18:00,85.007,85.007,7.5503,164.93,160.22
05/08/90 19:00,0,0,1.09,0,-0.3
05/08/90 20:00,0,0,0,0,-0.3
05/08/90 21:00,0,0,0,0,-0.3
05/08/90 22:00,0,0,0,0,-0.3
05/08/90 23:00,0,0,0,0,-0.3
06/08/90 00:00,0,0,0,0,-0.3
06/08/90 01:00,0,0,0,0,-0.3
06/08/90 02:00,0,0,0,0,-0.3
06/08/90 03:00,0,0,0,0,-0.3
06/08/90 04:00,0,0,0,0,-0.3
06/08/90 05:00,22.992,22.992,3.8461,35.519,32.976
06/08/90 06:00,182.99,182.99,13.444,352.06,345.47
06/08/90 07:00,384,384,25.038,690.53,680.15
06/08/90 08:00,580.01,580.01,36.682,979.17,964.52
06/08/90 09:00,750.01,750.01,47.997,1194.8,1176.8
06/08/90 10:00,879,879,58.266,1343.4,1322.5
06/08/90 11:00,952,934,65.814,1408.6,1386.4
06/08/90 12:00,966,936.01,67.527,1408.3,1386.2
06/08/90 13:00,920,920,62.278,1366.3,1345
06/08/90 14:00,817,817,52.972,1263.3,1244
06/08/90 15:00,665,665,42.017,1072.3,1056.5
06/08/90 16:00,478,478,30.466,812.91,800.96
06/08/90 17:00,276,276,18.811,497.14,489.51
06/08/90 18:00,85.997,85.997,7.3643,164.08,159.48
06/08/90 19:00,0,0,0.8966,0,-0.3
06/08/90 20:00,0,0,0,0,-0.3
06/08/90 21:00,0,0,0,0,-0.3
06/08/90 22:00,0,0,0,0,-0.3
06/08/90 23:00,0,0,0,0,-0.3
07/08/90 00:00,0,0,0,0,-0.3
07/08/90 01:00,0,0,0,0,-0.3
07/08/90 02:00,0,0,0,0,-0.3
07/08/90 03:00,0,0,0,0,-0.3
07/08/90 04:00,0,0,0,0,-0.3
07/08/90 05:00,19,19,3.8723,27.44,25.043
07/08/90 06:00,168,168,13.296,316.08,309.84
07/08/90 07:00,359,359,24.894,637.05,627.52
07/08/90 08:00,551,551,36.536,920.91,907.28
07/08/90 09:00,719,719,47.835,1146.6,1129.5
07/08/90 10:00,844,844,58.07,1293.3,1273.4
07/08/90 11:00,918.01,872,65.563,1372.4,1351
07/08/90 12:00,934.01,883,67.249,1375.5,1354.1
07/08/90 13:00,885.99,872,62.033,1318.7,1298.3
07/08/90 14:00,785,785,52.763,1208.1,1189.9
07/08/90 15:00,635,635,41.828,1024.2,1009.1
07/08/90 16:00,452.99,452.99,30.285,768.41,757.18
07/08/90 17:00,255,255,18.628,457.66,450.53
07/08/90 18:00,74.996,74.996,7.1735,139.22,134.97
07/08/90 19:00,0,0,0.8805,0,-0.3
07/08/90 20:00,0,0,0,0,-0.3
07/08/90 21:00,0,0,0,0,-0.3
07/08/90 22:00,0,0,0,0,-0.3
07/08/90 23:00,0,0,0,0,-0.3
08/08/90 00:00,0,0,0,0,-0.3
08/08/90 01:00,0,0,0,0,-0.3
08/08/90 02:00,0,0,0,0,-0.3
08/08/90 03:00,0,0,0,0,-0.3
08/08/90 04:00,0,0,0,0,-0.3
08/08/90 05:00,17.004,17.004,3.7129,23.531,21.202
08/08/90 06:00,165,165,13.146,306.79,300.67
08/08/90 07:00,358.01,358.01,24.75,628.49,619.14
08/08/90 08:00,546,546,36.388,903.46,890.19
08/08/90 09:00,709.99,709.99,47.671,1122,1105.5
08/08/90 10:00,832,832,57.87,1261.8,1242.5
08/08/90 11:00,903,855.01,65.309,1319.9,1299.6
08/08/90 12:00,918.01,862,66.967,1299.6,1279.6
08/08/90 13:00,873,853,61.782,1280.5,1260.9
08/08/90 14:00,774,774,52.549,1186,1168.2
08/08/90 15:00,628,628,41.634,1008.1,993.39
08/08/90 16:00,444.99,444.99,30.099,750.97,740.05
08/08/90 17:00,250.01,250.01,18.441,443.71,436.81
08/08/90 18:00,73,73,6.9779,133.9,129.76
08/08/90 19:00,0,0,0.6779,0,-0.3
08/08/90 20:00,0,0,0,0,-0.3
08/08/90 21:00,0,0,0,0,-0.3
08/08/90 22:00,0,0,0,0,-0.3
08/08/90 23:00,0,0,0,0,-0.3
09/08/90 00:00,0,0,0,0,-0.3
09/08/90 01:00,0,0,0,0,-0.3
09/08/90 02:00,0,0,0,0,-0.3
09/08/90 03:00,0,0,0,0,-0.3
09/08/90 04:00,0,0,0,0,-0.3
09/08/90 05:00,17.004,17.004,3.7381,23.363,21.036
09/08/90 06:00,163.99,163.99,12.996,304.31,298.21
09/08/90 07:00,354,354,24.605,623.31,613.99
09/08/90 08:00,541,541,36.239,903.17,889.81
09/08/90 09:00,701.99,701.99,47.505,1120.9,1104.3
09/08/90 10:00,822,822,57.668,1274.7,1255.2
09/08/90 11:00,890.99,837.01,65.051,1315.3,1295
09/08/90 12:00,905,842,66.679,1337.9,1317.2
09/08/90 13:00,855.99,819.99,61.525,1320.2,1299.8
09/08/90 14:00,755,755,52.329,1201.7,1183.6
09/08/90 15:00,609.99,609.99,41.435,1010.3,995.25
09/08/90 16:00,430,430,29.908,746.54,735.42
09/08/90 17:00,238,238,18.248,432.76,425.74
09/08/90 18:00,66.006,66.006,6.7777,121.53,117.49
09/08/90 19:00,0,0,0.6533,0,-0.3
09/08/90 20:00,0,0,0,0,-0.3
09/08/90 21:00,0,0,0,0,-0.3
09/08/90 22:00,0,0,0,0,-0.3
09/08/90 23:00,0,0,0,0,-0.3
10/08/90 00:00,0,0,0,0,-0.3
10/08/90 01:00,0,0,0,0,-0.3
10/08/90 02:00,0,0,0,0,-0.3
10/08/90 03:00,0,0,0,0,-0.3
10/08/90 04:00,0,0,0,0,-0.3
10/08/90 05:00,12.007,12.007,3.5772,14.657,12.464
10/08/90 06:00,148,148,12.845,274.15,268.22
10/08/90 07:00,333,333,24.459,591.5,582.52
10/08/90 08:00,517.99,517.99,36.088,875.36,862.33
10/08/90 09:00,678,678,47.337,1092.4,1076.2
10/08/90 10:00,797,733,57.462,1216.6,1198.2
10/08/90 11:00,865,749,64.789,1281.4,1261.8
10/08/90 12:00,878,755.01,66.388,1295,1275.1
10/08/90 13:00,828.99,722,61.263,1242.2,1223.3
10/08/90 14:00,724,663,52.103,1121.9,1105.4
10/08/90 15:00,577.01,577.01,41.231,947.57,933.58
10/08/90 16:00,397,397,29.712,681.98,671.98
10/08/90 17:00,212.01,212.01,18.051,378.5,371.95
10/08/90 18:00,52.994,52.994,6.5727,92.479,88.971
10/08/90 19:00,0,0,0.6247,0,-0.3
10/08/90 20:00,0,0,0,0,-0.3
10/08/90 21:00,0,0,0,0,-0.3
10/08/90 22:00,0,0,0,0,-0.3
10/08/90 23:00,0,0,0,0,-0.3
11/08/90 00:00,0,0,0,0,-0.3
11/08/90 01:00,0,0,0,0,-0.3
11/08/90 02:00,0,0,0,0,-0.3
11/08/90 03:00,0,0,0,0,-0.3
11/08/90 04:00,0,0,0,0,-0.3
11/08/90 05:00,9.0051,9.0051,3.6017,9.6548,7.5378
11/08/90 06:00,140,140,12.692,263.36,257.38
11/08/90 07:00,317.99,317.99,24.312,579.42,570.37
11/08/90 08:00,498,493.01,35.936,866.22,853.05
11/08/90 09:00,660,585,47.167,1077.8,1061.5
11/08/90 10:00,787,657.99,57.254,1233,1214
11/08/90 11:00,866,710,64.524,1321,1300.5
11/08/90 12:00,887,742,66.091,1340.2,1319.3
11/08/90 13:00,846,747,60.996,1289.2,1269.4
11/08/90 14:00,749,732,51.872,1189.2,1171.3
11/08/90 15:00,604.01,604.01,41.021,998.89,983.99
11/08/90 16:00,425,425,29.511,735.88,724.93
11/08/90 17:00,231.01,231.01,17.85,418.38,411.46
11/08/90 18:00,58.997,58.997,6.3632,107.17,103.34
11/08/90 19:00,0,0,0.4086,0,-0.3
11/08/90 20:00,0,0,0,0,-0.3
11/08/90 21:00,0,0,0,0,-0.3
11/08/90 22:00,0,0,0,0,-0.3
11/08/90 23:00,0,0,0,0,-0.3
12/08/90 00:00,0,0,0,0,-0.3
12/08/90 01:00,0,0,0,0,-0.3
12/08/90 02:00,0,0,0,0,-0.3
12/08/90 03:00,0,0,0,0,-0.3
12/08/90 04:00,0,0,0,0,-0.3
12/08/90 05:00,11.001,11.001,3.4394,13.217,11.045
12/08/90 06:00,152,152,12.54,286.24,280.12
12/08/90 07:00,343,343,24.163,611.73,602.41
12/08/90 08:00,536,536,35.783,903.82,890.3
12/08/90 09:00,707.01,707.01,46.995,1139.2,1122.1
12/08/90 10:00,834.01,821,57.043,1296.2,1276.3
12/08/90 11:00,908,846,64.255,1343.4,1322.5
12/08/90 12:00,922,853,65.791,1349.4,1328.5
12/08/90 13:00,873,840.99,60.723,1324.6,1304.1
12/08/90 14:00,769.01,769.01,51.636,1203.1,1185
12/08/90 15:00,617,617,40.807,1001.6,986.85
12/08/90 16:00,431.01,431.01,29.305,734.05,723.25
12/08/90 17:00,235,235,17.643,421.27,414.4
12/08/90 18:00,60.003,60.003,6.1491,108.82,105
12/08/90 19:00,0,0,0.3718,0,-0.3
12/08/90 20:00,0,0,0,0,-0.3
12/08/90 21:00,0,0,0,0,-0.3
12/08/90 22:00,0,0,0,0,-0.3
12/08/90 23:00,0,0,0,0,-0.3
13/08/90 00:00,0,0,0,0,-0.3
13/08/90 01:00,0,0,0,0,-0.3
13/08/90 02:00,0,0,0,0,-0.3
13/08/90 03:00,0,0,0,0,-0.3
13/08/90 04:00,0,0,0,0,-0.3
13/08/90 05:00,11.001,11.001,3.2765,13.222,11.05
13/08/90 06:00,155,155,12.386,290.55,284.42
13/08/90 07:00,349,349,24.014,620.71,611.28
13/08/90 08:00,541,541,35.628,909.7,896.1
13/08/90 09:00,707.01,707.01,46.821,1137.5,1120.4
13/08/90 10:00,833,828,56.829,1293.8,1273.9
13/08/90 11:00,904,843,63.982,1336.7,1316
13/08/90 12:00,918.01,845,65.486,1342.7,1321.9
13/08/90 13:00,870,832,60.445,1318.9,1298.6
13/08/90 14:00,765,765,51.394,1196.3,1178.3
13/08/90 15:00,614,614,40.587,995.92,981.21
13/08/90 16:00,425,425,29.094,723.15,712.52
13/08/90 17:00,225.99,225.99,17.432,404.04,397.28
13/08/90 18:00,55.996,55.996,5.9305,100.83,97.144
13/08/90 19:00,0,0,0.1469,0,-0.3
13/08/90 20:00,0,0,0,0,-0.3
13/08/90 21:00,0,0,0,0,-0.3
13/08/90 22:00,0,0,0,0,-0.3
13/08/90 23:00,0,0,0,0,-0.3
14/08/90 00:00,0,0,0,0,-0.3
14/08/90 01:00,0,0,0,0,-0.3
14/08/90 02:00,0,0,0,0,-0.3
14/08/90 03:00,0,0,0,0,-0.3
14/08/90 04:00,0,0,0,0,-0.3
14/08/90 05:00,6.9936,6.9936,3.3,0,-0.3
14/08/90 06:00,136,136,12.232,253.99,248.09
14/08/90 07:00,319,319,23.864,572.83,563.94
14/08/90 08:00,504.01,504.01,35.473,860.18,847.24
14/08/90 09:00,666,633.01,46.645,1087.1,1070.8
14/08/90 10:00,790,688,56.613,1220.4,1201.8
14/08/90 11:00,863,726,63.706,1298.9,1278.9
14/08/90 12:00,882,751,65.177,1314.9,1294.7
14/08/90 13:00,838,751,60.162,1267,1247.7
14/08/90 14:00,736.99,725,51.147,1169.1,1151.5
14/08/90 15:00,590,590,40.363,969.82,955.41
14/08/90 16:00,408,408,28.879,701.22,690.84
14/08/90 17:00,216,216,17.217,388.51,381.81
14/08/90 18:00,50.008,50.008,5.7075,88.532,85.053
14/08/90 19:00,0,0,0.1021,0,-0.3
14/08/90 20:00,0,0,0,0,-0.3
14/08/90 21:00,0,0,0,0,-0.3
14/08/90 22:00,0,0,0,0,-0.3
14/08/90 23:00,0,0,0,0,-0.3
15/08/90 00:00,0,0,0,0,-0.3
15/08/90 01:00,0,0,0,0,-0.3
15/08/90 02:00,0,0,0,0,-0.3
15/08/90 03:00,0,0,0,0,-0.3
15/08/90 04:00,0,0,0,0,-0.3
15/08/90 05:00,9.0051,9.0051,3.1361,9.9573,7.8358
15/08/90 06:00,141.99,141.99,12.077,266.66,260.64
15/08/90 07:00,332,332,23.714,596.64,587.4
15/08/90 08:00,522,522,35.315,886.03,872.69
15/08/90 09:00,688.01,688.01,46.467,1108.6,1092
15/08/90 10:00,812.99,805,56.393,1265.3,1245.9
15/08/90 11:00,887,830,63.427,1322.5,1302
15/08/90 12:00,901.99,840.99,64.864,1329.3,1308.8
15/08/90 13:00,855,830,59.874,1299.3,1279.3
15/08/90 14:00,752,752,50.895,1170.5,1153
15/08/90 15:00,600,600,40.133,973.21,958.84
15/08/90 16:00,417,417,28.658,707.65,697.26
15/08/90 17:00,223.01,223.01,16.996,397.03,390.32
15/08/90 18:00,52.004,52.004,5.6693,91.795,88.284
15/08/90 19:00,0,0,0,0,-0.3
15/08/90 20:00,0,0,0,0,-0.3
15/08/90 21:00,0,0,0,0,-0.3
15/08/90 22:00,0,0,0,0,-0.3
15/08/90 23:00,0,0,0,0,-0.3
16/08/90 00:00,0,0,0,0,-0.3
16/08/90 01:00,0,0,0,0,-0.3
16/08/90 02:00,0,0,0,0,-0.3
16/08/90 03:00,0,0,0,0,-0.3
16/08/90 04:00,0,0,0,0,-0.3
16/08/90 05:00,0,0,3.1594,0,-0.3
16/08/90 06:00,140,140,11.922,257.6,251.74
16/08/90 07:00,327,327,23.562,576.47,567.64
16/08/90 08:00,514,514,35.157,864.34,851.43
16/08/90 09:00,678,678,46.287,1088.2,1072
16/08/90 10:00,800,786,56.171,1246.8,1227.7
16/08/90 11:00,869.01,804,63.144,1298.9,1278.9
16/08/90 12:00,881,804,64.547,1305.4,1285.3
16/08/90 13:00,834.01,792,59.582,1274.2,1254.7
16/08/90 14:00,731.01,731.01,50.638,1142.1,1125.2
16/08/90 15:00,584,584,39.898,944.59,930.69
16/08/90 16:00,401,401,28.434,677.84,667.94
16/08/90 17:00,209.99,209.99,16.772,370.99,364.5
16/08/90 18:00,46,46,5.4378,78.97,75.703
16/08/90 19:00,0,0,0,0,-0.3
16/08/90 20:00,0,0,0,0,-0.3
16/08/90 21:00,0,0,0,0,-0.3
16/08/90 22:00,0,0,0,0,-0.3
16/08/90 23:00,0,0,0,0,-0.3
17/08/90 00:00,0,0,0,0,-0.3
17/08/90 01:00,0,0,0,0,-0.3
17/08/90 02:00,0,0,0,0,-0.3
17/08/90 03:00,0,0,0,0,-0.3
17/08/90 04:00,0,0,0,0,-0.3
17/08/90 05:00,0,0,2.9946,0,-0.3
17/08/90 06:00,132,132,11.766,241.31,235.58
17/08/90 07:00,312.01,312.01,23.409,552.16,543.61
17/08/90 08:00,496.01,496.01,34.997,835.68,823.2
17/08/90 09:00,661.01,661.01,46.105,1068.7,1052.8
17/08/90 10:00,784,730,55.946,1197.3,1179.2
17/08/90 11:00,855.99,765,62.857,1273.5,1254.1
17/08/90 12:00,873,787,64.226,1283.8,1264.2
17/08/90 13:00,828.99,786,59.284,1256.2,1237.1
17/08/90 14:00,726.01,726.01,50.376,1134.1,1117.3
17/08/90 15:00,574.99,574.99,39.659,934.78,920.98
17/08/90 16:00,390,390,28.204,659.13,649.49
17/08/90 17:00,198.99,198.99,16.543,350.46,344.11
17/08/90 18:00,38.001,38.001,5.3918,62.429,59.454
17/08/90 19:00,0,0,0,0,-0.3
17/08/90 20:00,0,0,0,0,-0.3
17/08/90 21:00,0,0,0,0,-0.3
17/08/90 22:00,0,0,0,0,-0.3
17/08/90 23:00,0,0,0,0,-0.3
18/08/90 00:00,0,0,0,0,-0.3
18/08/90 01:00,0,0,0,0,-0.3
18/08/90 02:00,0,0,0,0,-0.3
18/08/90 03:00,0,0,0,0,-0.3
18/08/90 04:00,0,0,0,0,-0.3
18/08/90 05:00,0,0,3.0178,0,-0.3
18/08/90 06:00,135,135,11.609,250.87,244.96
18/08/90 07:00,325,325,23.256,585.35,576.19
18/08/90 08:00,516,516,34.836,887.59,874.05
18/08/90 09:00,682.99,682.99,45.922,1127.7,1110.5
18/08/90 10:00,808,797.01,55.719,1289.9,1269.8
18/08/90 11:00,879,819.99,62.567,1337.7,1316.8
18/08/90 12:00,885.99,813,63.901,1338.6,1317.7
18/08/90 13:00,828.99,771,58.982,1266.4,1246.8
18/08/90 14:00,712,672,50.109,1142.5,1125.3
18/08/90 15:00,552.99,541,39.415,921.84,908.01
18/08/90 16:00,373,373,27.97,648.32,638.57
18/08/90 17:00,193.01,193.01,16.31,346.62,340.15
18/08/90 18:00,38.001,38.001,5.342,63.743,60.696
18/08/90 19:00,0,0,0,0,-0.3
18/08/90 20:00,0,0,0,0,-0.3
18/08/90 21:00,0,0,0,0,-0.3
18/08/90 22:00,0,0,0,0,-0.3
18/08/90 23:00,0,0,0,0,-0.3
19/08/90 00:00,0,0,0,0,-0.3
19/08/90 01:00,0,0,0,0,-0.3
19/08/90 02:00,0,0,0,0,-0.3
19/08/90 03:00,0,0,0,0,-0.3
19/08/90 04:00,0,0,0,0,-0.3
19/08/90 05:00,0,0,2.8524,0,-0.3
19/08/90 06:00,158.01,158.01,11.452,295.63,289.38
19/08/90 07:00,362,362,23.102,643.85,633.97
19/08/90 08:00,563.99,563.99,34.674,953.44,938.94
19/08/90 09:00,736.99,736.99,45.736,1187.6,1169.4
19/08/90 10:00,866,866,55.488,1348,1326.9
19/08/90 11:00,939,937.01,62.274,1429.8,1407.3
19/08/90 12:00,950.01,937.01,63.572,1435,1412.4
19/08/90 13:00,896.01,896.01,58.675,1371.7,1350.4
19/08/90 14:00,788.01,788.01,49.837,1237.3,1218.3
19/08/90 15:00,630,630,39.166,1031,1015.5
19/08/90 16:00,436.99,436.99,27.732,752.05,740.72
19/08/90 17:00,228,228,16.072,412.77,405.77
19/08/90 18:00,47.006,47.006,5.0984,83.55,80.111
19/08/90 19:00,0,0,0,0,-0.3
19/08/90 20:00,0,0,0,0,-0.3
19/08/90 21:00,0,0,0,0,-0.3
19/08/90 22:00,0,0,0,0,-0.3
19/08/90 23:00,0,0,0,0,-0.3
20/08/90 00:00,0,0,0,0,-0.3
20/08/90 01:00,0,0,0,0,-0.3
20/08/90 02:00,0,0,0,0,-0.3
20/08/90 03:00,0,0,0,0,-0.3
20/08/90 04:00,0,0,0,0,-0.3
20/08/90 05:00,0,0,2.8755,0,-0.3
20/08/90 06:00,152,152,11.294,286.39,280.13
20/08/90 07:00,357,357,22.947,644.43,634.39
20/08/90 08:00,557,557,34.51,957.73,942.98
20/08/90 09:00,728,728,45.548,1195.5,1176.9
20/08/90 10:00,855.99,855.99,55.255,1359.3,1337.8
20/08/90 11:00,931,931,61.978,1446.4,1423.4
20/08/90 12:00,942.01,937.01,63.24,1452.5,1429.4
20/08/90 13:00,892,892,58.364,1398.3,1376.1
20/08/90 14:00,784,784,49.56,1259.5,1239.9
20/08/90 15:00,627,627,38.913,1048.3,1032.3
20/08/90 16:00,436.99,436.99,27.49,763.29,751.62
20/08/90 17:00,229,229,15.831,418.65,411.51
20/08/90 18:00,46,46,5.0412,81.522,78.108
20/08/90 19:00,0,0,0,0,-0.3
20/08/90 20:00,0,0,0,0,-0.3
20/08/90 21:00,0,0,0,0,-0.3
20/08/90 22:00,0,0,0,0,-0.3
20/08/90 23:00,0,0,0,0,-0.3
21/08/90 00:00,0,0,0,0,-0.3
21/08/90 01:00,0,0,0,0,-0.3
21/08/90 02:00,0,0,0,0,-0.3
21/08/90 03:00,0,0,0,0,-0.3
21/08/90 04:00,0,0,0,0,-0.3
21/08/90 05:00,0,0,2.7096,0,-0.3
21/08/90 06:00,146,146,11.136,268.95,262.93
21/08/90 07:00,344,344,22.791,612.67,603.15
21/08/90 08:00,538,538,34.345,918.84,904.78
21/08/90 09:00,703,703,45.359,1154.3,1136.6
21/08/90 10:00,823.01,823.01,55.019,1309.8,1289.2
21/08/90 11:00,888.01,851,61.679,1389.7,1367.7
21/08/90 12:00,897,845,62.904,1386.2,1364.4
21/08/90 13:00,847,831,58.048,1320.7,1300.1
21/08/90 14:00,743,743,49.279,1187.3,1169.2
21/08/90 15:00,590,590,38.655,979.78,964.98
21/08/90 16:00,404.01,404.01,27.243,699.3,688.75
21/08/90 17:00,204.01,204.01,15.585,368.57,361.86
21/08/90 18:00,36.005,36.005,4.9805,60.474,57.459
21/08/90 19:00,0,0,0,0,-0.3
21/08/90 20:00,0,0,0,0,-0.3
21/08/90 21:00,0,0,0,0,-0.3
21/08/90 22:00,0,0,0,0,-0.3
21/08/90 23:00,0,0,0,0,-0.3
22/08/90 00:00,0,0,0,0,-0.3
22/08/90 01:00,0,0,0,0,-0.3
22/08/90 02:00,0,0,0,0,-0.3
22/08/90 03:00,0,0,0,0,-0.3
22/08/90 04:00,0,0,0,0,-0.3
22/08/90 05:00,0,0,2.7328,0,-0.3
22/08/90 06:00,125,125,10.977,231.52,225.7
22/08/90 07:00,311,311,22.635,560.13,551.22
22/08/90 08:00,498,498,34.179,860.27,847.05
22/08/90 09:00,660,660,45.167,1098.4,1081.6
22/08/90 10:00,781,733,54.78,1254.7,1235.1
22/08/90 11:00,850.01,753,61.376,1302.7,1282.2
22/08/90 12:00,862,759.99,62.565,1310.5,1290
22/08/90 13:00,814,751,57.729,1249.4,1230.1
22/08/90 14:00,713,713,48.993,1151.5,1134
22/08/90 15:00,563.99,563.99,38.392,944.77,930.46
22/08/90 16:00,382.99,382.99,26.992,666.93,656.83
22/08/90 17:00,190,190,15.336,342.14,335.62
22/08/90 18:00,30.001,30.001,4.7255,48.206,45.427
22/08/90 19:00,0,0,0,0,-0.3
22/08/90 20:00,0,0,0,0,-0.3
22/08/90 21:00,0,0,0,0,-0.3
22/08/90 22:00,0,0,0,0,-0.3
22/08/90 23:00,0,0,0,0,-0.3
23/08/90 00:00,0,0,0,0,-0.3
23/08/90 01:00,0,0,0,0,-0.3
23/08/90 02:00,0,0,0,0,-0.3
23/08/90 03:00,0,0,0,0,-0.3
23/08/90 04:00,0,0,0,0,-0.3
23/08/90 05:00,0,0,2.5665,0,-0.3
23/08/90 06:00,122,122,10.818,222.13,216.48
23/08/90 07:00,306,306,22.477,543.1,534.53
23/08/90 08:00,492,492,34.012,838.04,825.3
23/08/90 09:00,653.01,653.01,44.973,1072.1,1055.8
23/08/90 10:00,771,715.01,54.539,1194.4,1176.1
23/08/90 11:00,838,728,61.07,1266.3,1246.7
23/08/90 12:00,853.01,746,62.222,1278.1,1258.4
23/08/90 13:00,804.01,728,57.405,1216.2,1197.7
23/08/90 14:00,704.01,704.01,48.703,1121.8,1105
23/08/90 15:00,559,559,38.126,922.87,909.02
23/08/90 16:00,379,379,26.736,650.11,640.35
23/08/90 17:00,189,189,15.082,334.89,328.51
23/08/90 18:00,30.001,30.001,4.6578,47.704,44.949
23/08/90 19:00,0,0,0,0,-0.3
23/08/90 20:00,0,0,0,0,-0.3
23/08/90 21:00,0,0,0,0,-0.3
23/08/90 22:00,0,0,0,0,-0.3
23/08/90 23:00,0,0,0,0,-0.3
