PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

19/08/90 04:00,0,0,0,0,-0.3
19/08/90 05:00,0,0,2.8524,0,-0.3
19/08/90 06:00,16,15.998,11.452,32.95,30.406
19/08/90 07:00,134.01,132,23.102,355.96,348.99
19/08/90 08:00,128,128,34.674,337.98,331.22
19/08/90 09:00,129,129,45.736,338.35,331.65
19/08/90 10:00,149,148,55.488,390.18,383.09
19/08/90 11:00,148,146,62.274,385.22,378.2
19/08/90 12:00,339,321,63.572,863.44,849.88
19/08/90 13:00,341,320,58.675,855.35,841.91
19/08/90 14:00,357.99,326,49.837,894.89,880.82
19/08/90 15:00,488,246,39.166,1149.2,1131
19/08/90 16:00,41.992,41.992,27.732,101.59,97.748
19/08/90 17:00,6.9961,6.9961,16.072,0,-0.3
19/08/90 18:00,1.0039,0.999,5.0984,0,-0.3
19/08/90 19:00,0,0,0,0,-0.3
19/08/90 20:00,0,0,0,0,-0.3
19/08/90 21:00,0,0,0,0,-0.3
19/08/90 22:00,0,0,0,0,-0.3
19/08/90 23:00,0,0,0,0,-0.3
20/08/90 00:00,0,0,0,0,-0.3
20/08/90 01:00,0,0,0,0,-0.3
20/08/90 02:00,0,0,0,0,-0.3
20/08/90 03:00,0,0,0,0,-0.3
20/08/90 04:00,0,0,0,0,-0.3
20/08/90 05:00,0,0,2.8755,0,-0.3
20/08/90 06:00,82.996,70.001,11.294,229.82,223.77
20/08/90 07:00,49.004,49.001,22.947,124.57,120.15
20/08/90 08:00,201,193,34.51,539.59,530.53
20/08/90 09:00,192,188,45.548,513.28,504.66
20/08/90 10:00,233,225,55.255,618.1,608.09
20/08/90 11:00,284,271,61.978,745.22,733.33
20/08/90 12:00,516,439,63.24,1255.9,1235.4
20/08/90 13:00,407,367,58.364,1024.9,1008.5
20/08/90 14:00,348,316,49.56,889.33,875.13
20/08/90 15:00,139,139,38.913,369.67,362.62
20/08/90 16:00,191,175,27.49,506.47,497.95
20/08/90 17:00,41.004,41.002,15.831,100.55,96.643
20/08/90 18:00,2.9961,2.9961,5.0412,0,-0.3
20/08/90 19:00,0,0,0,0,-0.3
20/08/90 20:00,0,0,0,0,-0.3
20/08/90 21:00,0,0,0,0,-0.3
20/08/90 22:00,0,0,0,0,-0.3
20/08/90 23:00,0,0,0,0,-0.3
21/08/90 00:00,0,0,0,0,-0.3
21/08/90 01:00,0,0,0,0,-0.3
21/08/90 02:00,0,0,0,0,-0.3
21/08/90 03:00,0,0,0,0,-0.3
21/08/90 04:00,0,0,0,0,-0.3
21/08/90 05:00,0,0,2.7096,0,-0.3
21/08/90 06:00,9.0039,8.9981,11.136,15.046,12.841
21/08/90 07:00,34.996,34.996,22.791,84.524,80.949
21/08/90 08:00,69.004,69.002,34.345,178.18,173.01
21/08/90 09:00,158.01,158,45.359,421.56,414.09
21/08/90 10:00,168,165,55.019,445.31,437.69
21/08/90 11:00,195,189,61.679,515.88,507.31
21/08/90 12:00,343,323,62.904,882.79,868.79
21/08/90 13:00,347,324,58.048,874.73,860.89
21/08/90 14:00,300,282,49.279,772.68,760.48
21/08/90 15:00,157,157,38.655,412.93,405.64
21/08/90 16:00,70.996,70.996,27.243,180.93,175.79
21/08/90 17:00,82.008,81.996,15.585,212.16,206.51
21/08/90 18:00,9.0039,8.9981,4.9805,14.532,12.337
21/08/90 19:00,0,0,0,0,-0.3
21/08/90 20:00,0,0,0,0,-0.3
21/08/90 21:00,0,0,0,0,-0.3
21/08/90 22:00,0,0,0,0,-0.3
21/08/90 23:00,0,0,0,0,-0.3
22/08/90 00:00,0,0,0,0,-0.3
22/08/90 01:00,0,0,0,0,-0.3
22/08/90 02:00,0,0,0,0,-0.3
22/08/90 03:00,0,0,0,0,-0.3
22/08/90 04:00,0,0,0,0,-0.3
22/08/90 05:00,0,0,2.7328,0,-0.3
22/08/90 06:00,125,63.001,10.977,356.49,349.36
22/08/90 07:00,41.004,41.002,22.635,101.88,97.916
22/08/90 08:00,144,144,34.179,385.94,378.69
22/08/90 09:00,112,112,45.167,297.42,290.94
22/08/90 10:00,253.99,244,54.78,671.36,660.63
22/08/90 11:00,188,182,61.376,497.05,488.73
22/08/90 12:00,391,361,62.565,982.17,966.53
22/08/90 13:00,440,385,57.729,1084.4,1067.2
22/08/90 14:00,472,358,48.993,1135.9,1117.8
22/08/90 15:00,559,138,38.392,1256.3,1235.8
22/08/90 16:00,181,168,26.992,474.88,466.86
22/08/90 17:00,184,90.003,15.336,489.98,481.72
22/08/90 18:00,26.996,22.998,4.7255,70.596,67.319
22/08/90 19:00,0,0,0,0,-0.3
22/08/90 20:00,0,0,0,0,-0.3
22/08/90 21:00,0,0,0,0,-0.3
22/08/90 22:00,0,0,0,0,-0.3
22/08/90 23:00,0,0,0,0,-0.3
23/08/90 00:00,0,0,0,0,-0.3
23/08/90 01:00,0,0,0,0,-0.3
23/08/90 02:00,0,0,0,0,-0.3
23/08/90 03:00,0,0,0,0,-0.3
23/08/90 04:00,0,0,0,0,-0.3
23/08/90 05:00,0,0,2.5665,0,-0.3
23/08/90 06:00,49.004,49.001,10.818,123,118.65
23/08/90 07:00,135,131,22.477,356.75,349.78
23/08/90 08:00,132,132,34.012,348.47,341.62
23/08/90 09:00,185,182,44.973,488.05,479.89
23/08/90 10:00,325,305,54.539,836.66,823.39
23/08/90 11:00,407,371,61.07,1007.7,991.71
23/08/90 12:00,459,404,62.222,1114.2,1096.7
23/08/90 13:00,197,191,57.405,509.53,501.23
23/08/90 14:00,165.99,164,48.703,430.51,423.18
23/08/90 15:00,177.99,176,38.126,463.2,455.48
23/08/90 16:00,368,135,26.736,876.63,862.76
23/08/90 17:00,180,91.002,15.082,469.85,461.98
23/08/90 18:00,24,20.001,4.6578,63.232,60.123
23/08/90 19:00,0,0,0,0,-0.3
23/08/90 20:00,0,0,0,0,-0.3
23/08/90 21:00,0,0,0,0,-0.3
23/08/90 22:00,0,0,0,0,-0.3
23/08/90 23:00,0,0,0,0,-0.3
24/08/90 00:00,0,0,0,0,-0.3
24/08/90 01:00,0,0,0,0,-0.3
24/08/90 02:00,0,0,0,0,-0.3
24/08/90 03:00,0,0,0,0,-0.3
24/08/90 04:00,0,0,0,0,-0.3
24/08/90 05:00,0,0,2.3998,0,-0.3
24/08/90 06:00,111,75.004,10.659,299.34,292.87
24/08/90 07:00,283,164,22.319,709.23,697.97
24/08/90 08:00,463,222,33.843,1083.7,1066.5
24/08/90 09:00,623,254,44.778,1365.5,1343.1
24/08/90 10:00,743,271,54.294,1552.3,1526.4
24/08/90 11:00,815,267,60.762,1645.7,1618.1
24/08/90 12:00,829.99,254,61.876,1655.3,1627.6
24/08/90 13:00,766.01,300,57.077,1571.9,1545.8
24/08/90 14:00,664,275,48.408,1410.1,1387.1
24/08/90 15:00,517,242,37.855,1162.2,1143.9
24/08/90 16:00,336,145,26.477,791.61,779.28
24/08/90 17:00,152,107,14.825,386.01,379.06
24/08/90 18:00,14.996,14.996,4.5869,29.279,26.841
24/08/90 19:00,0,0,0,0,-0.3
24/08/90 20:00,0,0,0,0,-0.3
24/08/90 21:00,0,0,0,0,-0.3
24/08/90 22:00,0,0,0,0,-0.3
24/08/90 23:00,0,0,0,0,-0.3
25/08/90 00:00,0,0,0,0,-0.3
25/08/90 01:00,0,0,0,0,-0.3
25/08/90 02:00,0,0,0,0,-0.3
25/08/90 03:00,0,0,0,0,-0.3
25/08/90 04:00,0,0,0,0,-0.3
25/08/90 05:00,0,0,2.4232,0,-0.3
25/08/90 06:00,111,71.999,10.499,293.6,287.23
25/08/90 07:00,293,138,22.16,714.92,703.65
25/08/90 08:00,480,173,33.673,1083,1065.9
25/08/90 09:00,644,192,44.58,1356.8,1334.8
25/08/90 10:00,762.01,215,54.048,1527.1,1501.9
25/08/90 11:00,829,224,60.45,1616.3,1589.5
25/08/90 12:00,837.99,226,61.527,1628.9,1601.9
25/08/90 13:00,772,270,56.745,1548.9,1523.3
25/08/90 14:00,668,253,48.11,1390.9,1368.4
25/08/90 15:00,519,224,37.58,1143.4,1125.6
25/08/90 16:00,270.01,179,26.214,649.26,639.23
25/08/90 17:00,85.004,84.002,14.564,212.67,207.17
25/08/90 18:00,6.9961,6.9961,4.3213,0,-0.3
25/08/90 19:00,0,0,0,0,-0.3
25/08/90 20:00,0,0,0,0,-0.3
25/08/90 21:00,0,0,0,0,-0.3
25/08/90 22:00,0,0,0,0,-0.3
25/08/90 23:00,0,0,0,0,-0.3
26/08/90 00:00,0,0,0,0,-0.3
26/08/90 01:00,0,0,0,0,-0.3
26/08/90 02:00,0,0,0,0,-0.3
26/08/90 03:00,0,0,0,0,-0.3
26/08/90 04:00,0,0,0,0,-0.3
26/08/90 05:00,0,0,2.2562,0,-0.3
26/08/90 06:00,14.996,14.996,10.338,30.141,27.669
26/08/90 07:00,225,147,22,562.65,553.51
26/08/90 08:00,308,242,33.501,762.94,750.9
26/08/90 09:00,165.99,165,44.38,432.4,425.02
26/08/90 10:00,294.01,279,53.798,749.94,738.19
26/08/90 11:00,269,258,60.135,686.97,676.27
26/08/90 12:00,343,323,61.175,864.06,850.53
26/08/90 13:00,641,384,56.409,1402.2,1379.2
26/08/90 14:00,657,260,47.807,1408.2,1385.1
26/08/90 15:00,415,262,37.301,980.24,964.77
26/08/90 16:00,317,151,25.947,757.53,745.57
26/08/90 17:00,53.992,53.992,14.3,133.28,128.89
26/08/90 18:00,4,4,4.2439,0,-0.3
26/08/90 19:00,0,0,0,0,-0.3
26/08/90 20:00,0,0,0,0,-0.3
26/08/90 21:00,0,0,0,0,-0.3
26/08/90 22:00,0,0,0,0,-0.3
26/08/90 23:00,0,0,0,0,-0.3
27/08/90 00:00,0,0,0,0,-0.3
27/08/90 01:00,0,0,0,0,-0.3
27/08/90 02:00,0,0,0,0,-0.3
27/08/90 03:00,0,0,0,0,-0.3
27/08/90 04:00,0,0,0,0,-0.3
27/08/90 05:00,0,0,2.2798,0,-0.3
27/08/90 06:00,115,62.002,10.178,303.97,297.4
27/08/90 07:00,303,108,21.84,725,713.4
27/08/90 08:00,497,129,33.329,1105.6,1088
27/08/90 09:00,667,139,44.179,1399.3,1376.2
27/08/90 10:00,795,141,53.546,1590.6,1563.9
27/08/90 11:00,867,143,59.818,1689.3,1660.7
27/08/90 12:00,877.99,141,60.819,1701.5,1672.7
27/08/90 13:00,828,138,56.07,1623.5,1596.2
27/08/90 14:00,720,130,47.5,1459.4,1435.3
27/08/90 15:00,565,117,37.018,1195.3,1176.2
27/08/90 16:00,377,100,25.676,850.69,837.33
27/08/90 17:00,180,68.003,14.032,446.45,438.93
27/08/90 18:00,18.996,14.999,4.1635,46.06,43.287
27/08/90 19:00,0,0,0,0,-0.3
27/08/90 20:00,0,0,0,0,-0.3
27/08/90 21:00,0,0,0,0,-0.3
27/08/90 22:00,0,0,0,0,-0.3
27/08/90 23:00,0,0,0,0,-0.3
28/08/90 00:00,0,0,0,0,-0.3
28/08/90 01:00,0,0,0,0,-0.3
28/08/90 02:00,0,0,0,0,-0.3
28/08/90 03:00,0,0,0,0,-0.3
28/08/90 04:00,0,0,0,0,-0.3
28/08/90 05:00,0,0,2.1126,0,-0.3
28/08/90 06:00,114.01,59.997,10.016,295.6,289.13
28/08/90 07:00,196,148,21.678,493.4,485.17
28/08/90 08:00,483,162,33.155,1073.8,1056.8
28/08/90 09:00,380,318,43.975,927.79,913.16
28/08/90 10:00,444,376,53.291,1064.8,1048
28/08/90 11:00,345,324,59.498,851.24,837.92
28/08/90 12:00,349,327,60.461,859.89,846.42
28/08/90 13:00,773,286,55.727,1571.8,1545.6
28/08/90 14:00,475,346,47.189,1101.9,1084.6
28/08/90 15:00,522.01,219,36.731,1151.4,1133.2
28/08/90 16:00,339,177,25.402,795.69,783.21
28/08/90 17:00,153,102,13.76,384.51,377.47
28/08/90 18:00,9.0039,7.9991,4.0802,16.323,14.104
28/08/90 19:00,0,0,0,0,-0.3
28/08/90 20:00,0,0,0,0,-0.3
28/08/90 21:00,0,0,0,0,-0.3
28/08/90 22:00,0,0,0,0,-0.3
28/08/90 23:00,0,0,0,0,-0.3
29/08/90 00:00,0,0,0,0,-0.3
29/08/90 01:00,0,0,0,0,-0.3
29/08/90 02:00,0,0,0,0,-0.3
29/08/90 03:00,0,0,0,0,-0.3
29/08/90 04:00,0,0,0,0,-0.3
29/08/90 05:00,0,0,2.1365,0,-0.3
29/08/90 06:00,96,73.997,9.8548,246.5,240.44
29/08/90 07:00,160,141,21.516,408.52,401.23
29/08/90 08:00,200,192,32.979,516.63,508.15
29/08/90 09:00,389,317,43.769,942.84,927.97
29/08/90 10:00,399,353,53.034,969.78,954.52
29/08/90 11:00,368,341,59.174,900.9,886.79
29/08/90 12:00,819,306,60.1,1645.9,1618.2
29/08/90 13:00,776,272,55.38,1563.7,1537.7
29/08/90 14:00,372,323,46.874,899.74,885.69
29/08/90 15:00,355,265,36.44,846.29,833.05
29/08/90 16:00,345,156,25.124,795.54,783.07
29/08/90 17:00,156,93.999,13.485,384.95,377.91
29/08/90 18:00,9.0039,8.9981,3.8018,14.982,12.784
29/08/90 19:00,0,0,0,0,-0.3
29/08/90 20:00,0,0,0,0,-0.3
29/08/90 21:00,0,0,0,0,-0.3
29/08/90 22:00,0,0,0,0,-0.3
29/08/90 23:00,0,0,0,0,-0.3
30/08/90 00:00,0,0,0,0,-0.3
30/08/90 01:00,0,0,0,0,-0.3
30/08/90 02:00,0,0,0,0,-0.3
30/08/90 03:00,0,0,0,0,-0.3
30/08/90 04:00,0,0,0,0,-0.3
30/08/90 05:00,0,0,1.9691,0,-0.3
30/08/90 06:00,76,65.998,9.6928,194.11,188.7
30/08/90 07:00,145,135,21.353,374.02,366.97
30/08/90 08:00,471,192,32.802,1050.7,1034.1
30/08/90 09:00,638.01,211,43.562,1346.7,1324.6
30/08/90 10:00,752,253,52.774,1530.7,1505.1
30/08/90 11:00,821.99,253,58.849,1622.9,1595.6
30/08/90 12:00,831,247,59.737,1625.1,1597.9
30/08/90 13:00,775,249,55.031,1546.4,1520.7
30/08/90 14:00,630.01,238,46.556,1322.9,1301.4
30/08/90 15:00,464,253,36.146,1045.8,1029.4
30/08/90 16:00,271,187,24.843,650.63,640.42
30/08/90 17:00,104,91.002,13.207,258.75,252.74
30/08/90 18:00,4,4,3.7127,0,-0.3
30/08/90 19:00,0,0,0,0,-0.3
30/08/90 20:00,0,0,0,0,-0.3
30/08/90 21:00,0,0,0,0,-0.3
30/08/90 22:00,0,0,0,0,-0.3
30/08/90 23:00,0,0,0,0,-0.3
31/08/90 00:00,0,0,0,0,-0.3
31/08/90 01:00,0,0,0,0,-0.3
31/08/90 02:00,0,0,0,0,-0.3
31/08/90 03:00,0,0,0,0,-0.3
31/08/90 04:00,0,0,0,0,-0.3
31/08/90 05:00,0,0,1.9933,0,-0.3
31/08/90 06:00,80,65.998,9.5304,202.94,197.37
31/08/90 07:00,252,175,21.189,620,609.96
31/08/90 08:00,432,255,32.624,1006.6,990.59
31/08/90 09:00,589,308,43.352,1300.6,1279.4
31/08/90 10:00,704,354,52.512,1489.2,1464.4
31/08/90 11:00,773,360,58.52,1586.1,1559.5
31/08/90 12:00,787,344,59.37,1594.3,1567.6
31/08/90 13:00,732,353,54.678,1517,1491.8
31/08/90 14:00,636,299,46.234,1352.7,1330.7
31/08/90 15:00,496,234,35.848,1096.2,1079
31/08/90 16:00,324,167,24.558,749.21,737.43
31/08/90 17:00,145,88.997,12.926,351,344.23
31/08/90 18:00,6.9961,6.9961,3.6211,0,-0.3
31/08/90 19:00,0,0,0,0,-0.3
31/08/90 20:00,0,0,0,0,-0.3
31/08/90 21:00,0,0,0,0,-0.3
31/08/90 22:00,0,0,0,0,-0.3
31/08/90 23:00,0,0,0,0,-0.3
01/09/90 00:00,0,0,0,0,-0.3
01/09/90 01:00,0,0,0,0,-0.3
01/09/90 02:00,0,0,0,0,-0.3
01/09/90 03:00,0,0,0,0,-0.3
01/09/90 04:00,0,0,0,0,-0.3
01/09/90 05:00,0,0,1.8256,0,-0.3
01/09/90 06:00,100,49.001,9.3676,240.07,234.09
01/09/90 07:00,200,142,21.025,488.93,480.76
01/09/90 08:00,477,107,32.445,1004.8,988.9
01/09/90 09:00,641,117,43.141,1289.5,1268.6
01/09/90 10:00,761,125,52.247,1473.7,1449.3
01/09/90 11:00,828,131,58.19,1574.2,1548
01/09/90 12:00,118.01,118,59.002,300.28,294.05
01/09/90 13:00,601,381,54.322,1295.4,1274.5
01/09/90 14:00,443,337,45.909,1018.7,1002.8
01/09/90 15:00,415,239,35.547,929.21,914.74
01/09/90 16:00,337,98.002,24.271,726.87,715.57
01/09/90 17:00,148,64,12.642,339.2,332.58
01/09/90 18:00,0,0,3.5269,0,-0.3
01/09/90 19:00,0,0,0,0,-0.3
01/09/90 20:00,0,0,0,0,-0.3
01/09/90 21:00,0,0,0,0,-0.3
01/09/90 22:00,0,0,0,0,-0.3
01/09/90 23:00,0,0,0,0,-0.3
02/09/90 00:00,0,0,0,0,-0.3
02/09/90 01:00,0,0,0,0,-0.3
02/09/90 02:00,0,0,0,0,-0.3
02/09/90 03:00,0,0,0,0,-0.3
02/09/90 04:00,0,0,0,0,-0.3
02/09/90 05:00,0,0,1.6578,0,-0.3
02/09/90 06:00,98.008,57,9.2043,235.18,229.26
02/09/90 07:00,281,102,20.859,623.78,613.85
02/09/90 08:00,468,127,32.264,978.41,963.06
02/09/90 09:00,629,146,42.927,1257.3,1237.1
02/09/90 10:00,755,142,51.979,1450.8,1427
02/09/90 11:00,821,148,57.856,1548.5,1522.8
02/09/90 12:00,829,150,58.63,1553.2,1527.5
02/09/90 13:00,771,161,53.963,1474.6,1450.4
02/09/90 14:00,663,152,45.581,1308.1,1287
02/09/90 15:00,446.01,214,35.243,968.36,953.27
02/09/90 16:00,306.01,124,23.98,671.46,661.06
02/09/90 17:00,112,73.997,12.356,263.98,257.95
02/09/90 18:00,0,0,3.2374,0,-0.3
02/09/90 19:00,0,0,0,0,-0.3
02/09/90 20:00,0,0,0,0,-0.3
02/09/90 21:00,0,0,0,0,-0.3
02/09/90 22:00,0,0,0,0,-0.3
02/09/90 23:00,0,0,0,0,-0.3
03/09/90 00:00,0,0,0,0,-0.3
03/09/90 01:00,0,0,0,0,-0.3
03/09/90 02:00,0,0,0,0,-0.3
03/09/90 03:00,0,0,0,0,-0.3
03/09/90 04:00,0,0,0,0,-0.3
03/09/90 05:00,0,0,1.6823,0,-0.3
03/09/90 06:00,38.008,37.998,9.0407,91.244,87.561
03/09/90 07:00,151,135,20.693,382.15,375.03
03/09/90 08:00,277.99,228,32.081,686.12,675.23
03/09/90 09:00,302.01,275,42.711,755.68,743.71
03/09/90 10:00,534.01,377,51.709,1217.9,1198.2
03/09/90 11:00,644,396,57.52,1391.2,1368.2
03/09/90 12:00,630.01,407,58.257,1363.6,1341.2
03/09/90 13:00,648,354,53.602,1382.8,1360
03/09/90 14:00,609,233,45.249,1264.9,1244.5
03/09/90 15:00,477.99,169,34.935,1016.1,1000.1
03/09/90 16:00,207,162,23.686,504.01,495.71
03/09/90 17:00,137,57.999,12.066,310.49,304.02
03/09/90 18:00,0,0,3.1384,0,-0.3
03/09/90 19:00,0,0,0,0,-0.3
03/09/90 20:00,0,0,0,0,-0.3
03/09/90 21:00,0,0,0,0,-0.3
03/09/90 22:00,0,0,0,0,-0.3
03/09/90 23:00,0,0,0,0,-0.3
04/09/90 00:00,0,0,0,0,-0.3
04/09/90 01:00,0,0,0,0,-0.3
04/09/90 02:00,0,0,0,0,-0.3
04/09/90 03:00,0,0,0,0,-0.3
04/09/90 04:00,0,0,0,0,-0.3
04/09/90 05:00,0,0,1.5142,0,-0.3
04/09/90 06:00,21.004,21,8.8766,46.133,43.358
04/09/90 07:00,44,43.999,20.526,107.78,103.8
04/09/90 08:00,467,127,31.897,973.4,958
04/09/90 09:00,630.01,143,42.493,1258.5,1238.2
04/09/90 10:00,567,367,51.437,1240.4,1220.5
04/09/90 11:00,823,147,57.182,1551,1525.2
04/09/90 12:00,831,147,57.881,1555.2,1529.3
04/09/90 13:00,773,154,53.237,1474.4,1450.1
04/09/90 14:00,663,146,44.914,1295.7,1274.8
04/09/90 15:00,507,132,34.625,1033.2,1017
04/09/90 16:00,319,115,23.39,684.18,673.49
04/09/90 17:00,130.01,72.998,11.774,295.54,289.23
04/09/90 18:00,0,0,3.0372,0,-0.3
04/09/90 19:00,0,0,0,0,-0.3
04/09/90 20:00,0,0,0,0,-0.3
04/09/90 21:00,0,0,0,0,-0.3
04/09/90 22:00,0,0,0,0,-0.3
04/09/90 23:00,0,0,0,0,-0.3
05/09/90 00:00,0,0,0,0,-0.3
05/09/90 01:00,0,0,0,0,-0.3
05/09/90 02:00,0,0,0,0,-0.3
05/09/90 03:00,0,0,0,0,-0.3
05/09/90 04:00,0,0,0,0,-0.3
05/09/90 05:00,0,0,1.5388,0,-0.3
05/09/90 06:00,92,54.003,8.7121,209.97,204.37
05/09/90 07:00,276,94.998,20.358,594.96,585.38
05/09/90 08:00,463,119,31.712,948.08,933.12
05/09/90 09:00,625,137,42.274,1232.3,1212.5
05/09/90 10:00,753,123,51.162,1428.7,1405.1
05/09/90 11:00,819,128,56.842,1528.7,1503.4
05/09/90 12:00,825,129,57.503,1530.3,1505
05/09/90 13:00,757,160,52.871,1437.1,1413.5
05/09/90 14:00,650.01,149,44.577,1261.2,1241
05/09/90 15:00,379,239,34.312,849.36,836.11
05/09/90 16:00,311,111,23.09,656.51,646.26
05/09/90 17:00,125.99,65.998,11.479,277.2,271.07
05/09/90 18:00,0,0,2.9338,0,-0.3
05/09/90 19:00,0,0,0,0,-0.3
05/09/90 20:00,0,0,0,0,-0.3
05/09/90 21:00,0,0,0,0,-0.3
05/09/90 22:00,0,0,0,0,-0.3
05/09/90 23:00,0,0,0,0,-0.3
06/09/90 00:00,0,0,0,0,-0.3
06/09/90 01:00,0,0,0,0,-0.3
06/09/90 02:00,0,0,0,0,-0.3
06/09/90 03:00,0,0,0,0,-0.3
06/09/90 04:00,0,0,0,0,-0.3
06/09/90 05:00,0,0,1.3706,0,-0.3
06/09/90 06:00,50.996,49.001,8.5472,123.78,119.48
06/09/90 07:00,259,100,20.189,557.29,548.18
06/09/90 08:00,373,208,31.525,829.35,816.28
06/09/90 09:00,610.01,167,42.052,1209.5,1190.2
06/09/90 10:00,749,130,50.885,1411.3,1388.2
06/09/90 11:00,817,131,56.499,1503.7,1478.9
06/09/90 12:00,272,261,57.123,683.62,673.06
06/09/90 13:00,768,132,52.501,1433.3,1409.8
06/09/90 14:00,657,126,44.236,1259.6,1239.5
06/09/90 15:00,500,115,33.996,988.66,973.21
06/09/90 16:00,277.99,132,22.788,602.39,592.87
06/09/90 17:00,85.992,68.003,11.182,200.39,195.03
06/09/90 18:00,0,0,2.635,0,-0.3
06/09/90 19:00,0,0,0,0,-0.3
06/09/90 20:00,0,0,0,0,-0.3
06/09/90 21:00,0,0,0,0,-0.3
06/09/90 22:00,0,0,0,0,-0.3
06/09/90 23:00,0,0,0,0,-0.3
07/09/90 00:00,0,0,0,0,-0.3
07/09/90 01:00,0,0,0,0,-0.3
07/09/90 02:00,0,0,0,0,-0.3
07/09/90 03:00,0,0,0,0,-0.3
07/09/90 04:00,0,0,0,0,-0.3
07/09/90 05:00,0,0,1.3953,0,-0.3
07/09/90 06:00,85.004,55.002,8.3818,194.04,188.57
07/09/90 07:00,172,136,20.019,423.34,415.76
07/09/90 08:00,205,193,31.337,532.64,523.76
07/09/90 09:00,493,285,41.828,1100.5,1082.9
07/09/90 10:00,761,117,50.605,1471,1446.3
07/09/90 11:00,832,117,56.154,1572.7,1546.1
07/09/90 12:00,841,114,56.741,1577.9,1551.3
07/09/90 13:00,789,108,52.13,1490.7,1465.8
07/09/90 14:00,679,100,43.894,1310.9,1289.5
07/09/90 15:00,484,131,33.677,984.31,968.69
07/09/90 16:00,301,100,22.484,633.34,623.21
07/09/90 17:00,105.99,61.003,10.883,234.4,228.46
07/09/90 18:00,0,0,2.5277,0,-0.3
07/09/90 19:00,0,0,0,0,-0.3
07/09/90 20:00,0,0,0,0,-0.3
07/09/90 21:00,0,0,0,0,-0.3
07/09/90 22:00,0,0,0,0,-0.3
07/09/90 23:00,0,0,0,0,-0.3
08/09/90 00:00,0,0,0,0,-0.3
08/09/90 01:00,0,0,0,0,-0.3
08/09/90 02:00,0,0,0,0,-0.3
08/09/90 03:00,0,0,0,0,-0.3
08/09/90 04:00,0,0,0,0,-0.3
08/09/90 05:00,0,0,1.2267,0,-0.3
08/09/90 06:00,21.992,21.992,8.2159,49.871,46.984
08/09/90 07:00,177,134,19.848,427.09,419.51
08/09/90 08:00,111,111,31.148,292.94,286.49
08/09/90 09:00,125,125,41.602,330.86,324.13
08/09/90 10:00,291,276,50.323,751.14,739.16
08/09/90 11:00,163,160,55.807,429.81,422.32
08/09/90 12:00,386.01,351,56.358,945.72,930.66
08/09/90 13:00,256,246,51.756,663.86,653.32
08/09/90 14:00,405.99,319,43.548,958.62,943.32
08/09/90 15:00,269,231,33.356,664.74,654.14
08/09/90 16:00,28,28,22.177,65.642,62.475
08/09/90 17:00,14.996,14.996,10.581,31.177,28.672
08/09/90 18:00,0,0,2.4186,0,-0.3
08/09/90 19:00,0,0,0,0,-0.3
08/09/90 20:00,0,0,0,0,-0.3
08/09/90 21:00,0,0,0,0,-0.3
08/09/90 22:00,0,0,0,0,-0.3
08/09/90 23:00,0,0,0,0,-0.3
09/09/90 00:00,0,0,0,0,-0.3
09/09/90 01:00,0,0,0,0,-0.3
09/09/90 02:00,0,0,0,0,-0.3
09/09/90 03:00,0,0,0,0,-0.3
09/09/90 04:00,0,0,0,0,-0.3
09/09/90 05:00,0,0,1.2515,0,-0.3
09/09/90 06:00,41.992,41.992,8.0496,102.79,98.798
09/09/90 07:00,235,110,19.676,509.8,501.2
09/09/90 08:00,213.99,197,30.956,544.21,535.17
09/09/90 09:00,316,280,41.374,784.98,772.41
09/09/90 10:00,179,176,50.039,471.79,463.82
09/09/90 11:00,186.01,182,55.458,487.8,479.64
09/09/90 12:00,237,229,55.972,614.44,604.6
09/09/90 13:00,370.01,334,51.38,903.12,888.79
09/09/90 14:00,374.01,310,43.2,895.66,881.45
09/09/90 15:00,141.99,141.99,33.032,371.54,364.54
09/09/90 16:00,98.008,98.002,21.869,253.3,247.23
09/09/90 17:00,115,57.999,10.278,239.22,233.24
09/09/90 18:00,0,0,2.3079,0,-0.3
09/09/90 19:00,0,0,0,0,-0.3
09/09/90 20:00,0,0,0,0,-0.3
09/09/90 21:00,0,0,0,0,-0.3
09/09/90 22:00,0,0,0,0,-0.3
09/09/90 23:00,0,0,0,0,-0.3
10/09/90 00:00,0,0,0,0,-0.3
10/09/90 01:00,0,0,0,0,-0.3
10/09/90 02:00,0,0,0,0,-0.3
10/09/90 03:00,0,0,0,0,-0.3
10/09/90 04:00,0,0,0,0,-0.3
10/09/90 05:00,0,0,1.0826,0,-0.3
10/09/90 06:00,21.992,21.992,7.8828,49.926,47.038
10/09/90 07:00,160,131,19.503,390.4,383.12
10/09/90 08:00,247,212,30.764,610.19,600.29
10/09/90 09:00,333,288,41.145,811.29,798.39
